ability_id,obtain_id,type_id,speed_id,size_id,temperature_id,ph_id,slug,hp,attack,defense,attack_speed,growth_speed
1,1,1,5,1,2,2,kurikin,76,53,11,67,236
3,1,3,5,1,1,1,kabirusu,77,52,1,62,220
2,1,2,5,2,1,1,gomisukin,146,140,21,45,125
1,1,1,5,2,3,1,burigokin,92,195,1,247,238
3,1,3,5,1,3,2,demekin,76,53,31,82,233
1,1,1,5,1,3,1,erekin,74,55,24,77,235
3,1,3,5,1,3,1,hatoria,74,55,15,72,235
3,1,3,5,2,3,1,merodiumu,152,135,12,45,128
2,1,2,5,1,2,1,toraia,74,55,1,62,212
1,1,1,5,1,3,1,kibarin,77,52,7,62,212
2,1,2,5,2,3,1,kagamin,146,140,18,50,122
2,1,2,5,1,3,1,sarakin,74,55,1,72,236
2,1,2,5,1,2,1,azukin,52,77,19,92,240
1,1,1,5,1,1,1,usakin,77,52,13,67,214
1,1,1,5,1,2,2,chibirusu,76,53,13,67,215
3,1,3,5,1,2,1,benjerato,79,50,31,72,215
3,1,3,5,1,3,2,hanakin,80,49,3,82,220
2,1,2,5,1,2,1,panpukin,75,54,17,72,225
2,1,2,5,1,2,2,amakuchin,77,52,26,77,215
3,1,3,5,1,1,1,chakin,77,52,29,77,235
2,1,2,5,1,1,1,hekusaria,76,53,35,72,212
1,1,1,3,3,1,1,onionis,213,231,2,15,69
1,1,1,5,2,3,1,kabukkin,152,135,12,35,127
3,1,3,5,1,1,2,penkin,76,53,2,82,220
1,1,1,5,1,2,1,sameba,79,50,1,62,222
3,1,3,5,2,1,1,baundorufin,149,138,2,35,131
1,1,1,5,1,3,1,karakuchin,75,54,27,77,224
3,1,3,3,3,1,1,kinguzori,218,227,16,13,51
1,1,1,5,2,1,2,kiramekin,100,186,10,52,156
3,1,3,5,1,3,2,kindaku,74,55,31,82,225
1,1,1,5,2,1,2,sabokin,152,135,12,45,125
3,1,3,5,1,2,1,kinburera,75,54,31,82,215
2,1,2,5,2,3,1,tamamoguran,149,138,16,50,125
3,1,3,5,2,3,2,meidokin,149,138,21,45,120
3,1,3,4,2,2,2,zoukin,120,166,24,27,114
2,1,2,5,1,2,1,hemogurokin,75,54,19,82,234
5,1,2,5,2,2,1,kyanderia,149,138,20,55,124
2,1,2,4,1,1,1,randoru,26,103,2,192,230
2,1,2,3,3,3,2,kurosuwamu,311,133,20,24,35
4,1,2,5,2,3,2,benian,149,138,16,40,124
1,1,1,5,1,1,1,shurikin,52,77,32,57,209
2,1,2,5,2,1,1,kawarari,149,138,21,55,140
4,1,3,5,2,2,1,gourikin,92,195,21,35,125
1,1,1,5,2,3,1,majoriumu,146,140,20,55,130
2,1,2,5,1,1,1,pareton,77,52,18,72,215
3,1,3,5,2,1,1,burasshi,149,138,5,45,140
4,1,3,5,2,1,1,marione,152,135,9,50,140
3,1,3,5,2,3,2,nigamin,149,138,8,40,130
1,1,1,5,1,1,2,piguria,74,55,11,67,220
3,1,3,5,1,3,2,rifion,80,49,41,67,210
2,1,2,1,3,1,2,bibiriumu,89,355,3,192,223
1,1,1,5,2,1,1,keburisu,146,140,13,45,130
1,1,1,5,2,3,1,uzumakin,149,138,11,45,124
5,1,2,5,2,1,2,furizun,152,135,8,40,137
3,1,3,5,1,3,1,tokorokin,101,28,51,102,176
1,1,1,5,2,2,1,jakkin,152,135,7,40,128
1,1,1,5,2,1,2,haguruman,152,135,15,50,140
1,1,1,5,2,1,2,muginia,152,135,24,35,123
2,1,2,5,2,2,2,kasekin,152,135,3,35,138
2,1,2,5,2,2,2,sakuria,152,135,23,27,120
2,1,2,5,2,1,1,furasukosu,146,140,3,35,129
1,1,1,5,2,3,2,mitokondoru,192,95,22,62,128
